2003-05-19T08:07:39.241 +4.12E-02
2003-05-19T08:10:09.709 +4.38E-02
2003-05-19T08:12:40.183 +4.23E-02
2003-05-19T08:15:10.653 +4.33E-02
2003-05-19T08:17:41.119 +4.19E-02
2003-05-19T08:20:11.592 +4.38E-02
2003-05-19T08:22:42.057 +4.44E-02
2003-05-19T08:25:12.527 +4.44E-02
2003-05-19T08:27:42.998 +4.38E-02
2003-05-19T08:30:13.469 +4.17E-02
2003-05-19T08:32:43.938 +4.10E-02
2003-05-19T08:35:14.411 +4.05E-02
2003-05-19T08:37:44.877 +4.13E-02
2003-05-19T08:40:15.347 +4.04E-02
2003-05-19T08:42:45.817 +4.36E-02
2003-05-19T08:45:16.288 +4.37E-02
2003-05-19T08:47:46.759 +4.31E-02
2003-05-19T08:50:17.227 +4.08E-02
2003-05-19T08:52:47.697 +4.33E-02
2003-05-19T08:55:18.167 +4.12E-02
2003-05-19T08:57:48.636 +3.68E-02
2003-05-19T09:00:19.107 +4.65E-02
2003-05-19T09:02:49.574 +4.17E-02
2003-05-19T09:05:20.046 +4.46E-02
2003-05-19T09:07:50.514 +4.39E-02
2003-05-19T09:10:20.984 +4.18E-02
2003-05-19T09:12:51.451 +4.75E-02
2003-05-19T09:15:21.926 +4.73E-02
2003-05-19T09:17:52.394 +4.56E-02
2003-05-19T09:20:22.864 +4.60E-02
2003-05-19T09:22:53.333 +3.89E-02
2003-05-19T09:25:23.803 +4.41E-02
2003-05-19T09:27:54.276 +4.31E-02
2003-05-19T09:30:24.743 +4.32E-02
2003-05-19T09:32:55.213 +4.26E-02
2003-05-19T09:35:25.681 +4.09E-02
2003-05-19T09:37:56.151 +3.87E-02
2003-05-19T09:40:26.621 +4.50E-02
2003-05-19T09:42:57.091 +4.05E-02
2003-05-19T09:45:27.559 +3.94E-02
2003-05-19T09:47:58.028 +4.04E-02
2003-05-19T09:50:28.500 +3.47E-02
2003-05-19T09:52:58.967 +5.01E-02
2003-05-19T09:55:29.439 +4.53E-02
2003-05-19T09:57:59.907 +4.78E-02
2003-05-19T10:00:30.380 +4.78E-02
2003-05-19T10:03:00.848 +4.06E-02
2003-05-19T10:05:31.317 +4.68E-02
2003-05-19T10:08:01.786 +5.08E-02
2003-05-19T10:10:32.258 +5.34E-02
2003-05-19T10:13:02.729 +4.60E-02
2003-05-19T10:15:33.196 +5.33E-02
2003-05-19T10:18:03.667 +5.30E-02
2003-05-19T10:20:34.135 +5.87E-02
2003-05-19T10:23:04.604 +5.83E-02
2003-05-19T10:25:35.075 +5.22E-02
2003-05-19T10:28:05.545 +4.95E-02
2003-05-19T10:30:36.016 +4.89E-02
2003-05-19T10:33:06.482 +5.13E-02
2003-05-19T10:35:36.955 +5.10E-02
2003-05-19T10:38:07.424 +4.76E-02
2003-05-19T10:40:37.893 +4.98E-02
2003-05-19T10:43:08.362 +4.60E-02
2003-05-19T10:45:38.832 +4.27E-02
2003-05-19T10:48:09.303 +5.64E-02
2003-05-19T10:50:39.773 +4.33E-02
2003-05-19T10:53:10.244 +5.43E-02
2003-05-19T10:55:40.709 +4.69E-02
2003-05-19T10:58:11.179 +3.94E-02
2003-05-19T11:00:41.650 +4.51E-02
2003-05-19T11:03:12.117 +4.14E-02
2003-05-19T11:05:42.587 +4.10E-02
2003-05-19T11:08:13.057 +4.69E-02
2003-05-19T11:10:43.528 +4.69E-02
2003-05-19T11:13:13.999 +4.71E-02
2003-05-19T11:15:44.469 +4.71E-02
2003-05-19T11:18:14.936 +4.33E-02
2003-05-19T11:20:45.408 +4.66E-02
2003-05-19T11:23:15.876 +4.99E-02
2003-05-19T11:25:46.346 +4.59E-02
2003-05-19T11:28:16.817 +6.24E-02
2003-05-19T11:30:47.286 +4.67E-02
2003-05-19T11:33:17.754 +4.39E-02
2003-05-19T11:35:48.226 +4.26E-02
2003-05-19T11:38:18.695 +5.08E-02
2003-05-19T11:40:49.165 +4.94E-02
2003-05-19T11:43:19.632 +5.34E-02
2003-05-19T11:45:50.104 +5.77E-02
2003-05-19T11:48:20.574 +5.62E-02
2003-05-19T11:50:51.043 +6.01E-02
2003-05-19T11:53:21.512 +6.06E-02
2003-05-19T11:55:51.985 +5.46E-02
2003-05-19T11:58:22.454 +4.97E-02
2003-05-19T12:00:52.921 +5.29E-02
2003-05-19T12:03:23.392 +4.20E-02
2003-05-19T12:05:53.867 +3.71E-02
2003-05-19T12:08:24.334 +4.40E-02
2003-05-19T12:10:54.801 +4.71E-02
2003-05-19T12:13:25.270 +4.61E-02
2003-05-19T12:15:55.741 +4.07E-02
2003-05-19T12:18:26.209 +4.20E-02
2003-05-19T12:20:56.679 +4.35E-02
2003-05-19T12:23:27.147 +4.45E-02
2003-05-19T12:25:57.617 +4.26E-02
2003-05-19T12:28:28.086 +4.73E-02
2003-05-19T12:30:58.557 +5.01E-02
2003-05-19T12:33:29.027 +4.64E-02
2003-05-19T12:35:59.496 +5.43E-02
2003-05-19T12:38:29.967 +4.48E-02
2003-05-19T12:41:00.436 +5.34E-02
2003-05-19T12:43:30.909 +4.86E-02
2003-05-19T12:46:01.375 +4.55E-02
2003-05-19T12:48:31.846 +4.07E-02
2003-05-19T12:51:02.315 +4.23E-02
2003-05-19T12:53:32.785 +4.13E-02
2003-05-19T12:56:03.253 +4.45E-02
2003-05-19T12:58:33.726 +4.54E-02
2003-05-19T13:01:04.195 +4.53E-02
2003-05-19T13:03:34.664 +4.36E-02
2003-05-19T13:06:05.134 +4.21E-02
2003-05-19T13:08:35.604 +4.91E-02
2003-05-19T13:11:06.073 +4.46E-02
2003-05-19T13:13:36.544 +4.20E-02
2003-05-19T13:16:07.013 +4.65E-02
2003-05-19T13:18:37.486 +4.73E-02
2003-05-19T13:21:07.953 +4.92E-02
2003-05-19T13:23:38.422 +4.73E-02
2003-05-19T13:26:08.891 +5.25E-02
2003-05-19T13:28:39.361 +4.92E-02
2003-05-19T13:31:09.830 +6.42E-02
2003-05-19T13:33:40.300 +5.01E-02
2003-05-19T13:36:10.768 +5.32E-02
2003-05-19T13:38:41.239 +6.22E-02
2003-05-19T13:41:11.707 +6.51E-02
2003-05-19T13:43:42.180 +6.64E-02
2003-05-19T13:46:12.649 +4.82E-02
2003-05-19T13:48:43.117 +7.08E-02
2003-05-19T13:51:13.587 +4.49E-02
2003-05-19T13:53:44.057 +5.18E-02
2003-05-19T13:56:14.525 +5.47E-02
2003-05-19T13:58:44.996 +5.39E-02
2003-05-19T14:01:15.464 +5.68E-02
2003-05-19T14:03:45.935 +5.35E-02
2003-05-19T14:06:16.405 +5.45E-02
2003-05-19T14:08:46.875 +4.89E-02
2003-05-19T14:11:17.344 +5.83E-02
2003-05-19T14:13:47.815 +5.75E-02
2003-05-19T14:16:18.283 +5.69E-02
2003-05-19T14:18:48.753 +5.29E-02
2003-05-19T14:21:19.222 +6.20E-02
2003-05-19T14:23:49.691 +5.18E-02
2003-05-19T14:26:20.163 +5.46E-02
2003-05-19T14:28:50.631 +5.64E-02
2003-05-19T14:31:21.099 +7.29E-02
2003-05-19T14:33:51.570 +5.76E-02
2003-05-19T14:36:22.038 +5.78E-02
2003-05-19T14:38:52.507 +5.89E-02
2003-05-19T14:41:22.978 +5.07E-02
2003-05-19T14:43:53.446 +4.98E-02
2003-05-19T14:46:23.917 +5.41E-02
2003-05-19T14:48:54.387 +5.41E-02
2003-05-19T14:51:24.856 +5.24E-02
2003-05-19T14:53:55.323 +5.81E-02
2003-05-19T14:56:25.794 +4.70E-02
2003-05-19T14:58:56.261 +5.20E-02
2003-05-19T15:01:26.731 +4.69E-02
2003-05-19T15:03:57.204 +4.92E-02
2003-05-19T15:06:27.669 +4.61E-02
2003-05-19T15:08:58.141 +4.37E-02
2003-05-19T15:11:28.612 +4.15E-02
2003-05-19T15:13:59.080 +4.58E-02
2003-05-19T15:16:29.549 +4.62E-02
2003-05-19T15:19:00.020 +5.31E-02
2003-05-19T15:21:30.494 +4.95E-02
2003-05-19T15:24:00.961 +3.98E-02
2003-05-19T15:26:31.433 +4.09E-02
2003-05-19T15:29:01.902 +3.92E-02
2003-05-19T15:31:32.371 +3.93E-02
2003-05-19T15:34:02.838 +4.22E-02
2003-05-19T15:36:33.310 +4.36E-02
2003-05-19T15:39:03.781 +4.69E-02
2003-05-19T15:41:34.250 +4.56E-02
2003-05-19T15:44:04.721 +4.80E-02
2003-05-19T15:46:35.190 +5.16E-02
2003-05-19T15:49:05.659 +4.98E-02
2003-05-19T15:51:36.129 +4.86E-02
2003-05-19T15:54:06.599 +4.23E-02
2003-05-19T15:56:37.069 +4.43E-02
2003-05-19T15:59:07.538 +4.09E-02
2003-05-19T16:01:38.010 +4.45E-02
2003-05-19T16:04:08.479 +4.04E-02
2003-05-19T16:06:38.949 +4.15E-02
2003-05-19T16:09:09.418 +4.66E-02
2003-05-19T16:11:39.886 +3.56E-02
2003-05-19T16:14:10.356 +4.18E-02
2003-05-19T16:16:40.824 +3.85E-02
2003-05-19T16:19:11.309 +3.80E-02
2003-05-19T16:21:41.813 +3.25E-02
2003-05-19T16:24:12.321 +3.85E-02
2003-05-19T16:26:42.826 +3.95E-02
2003-05-19T16:29:13.329 +3.33E-02
2003-05-19T16:31:43.836 +5.26E-02
2003-05-19T16:34:14.343 +4.79E-02
2003-05-19T16:36:44.849 +4.49E-02
2003-05-19T16:39:15.353 +4.78E-02
2003-05-19T16:41:45.861 +5.54E-02
2003-05-19T16:44:16.365 +4.82E-02
2003-05-19T16:46:46.868 +4.54E-02
2003-05-19T16:49:17.376 +4.67E-02
2003-05-19T16:51:47.883 +4.40E-02
2003-05-19T16:54:18.389 +5.41E-02
2003-05-19T16:56:48.891 +5.43E-02
2003-05-19T16:59:19.396 +6.25E-02
2003-05-19T17:01:49.902 +4.91E-02
2003-05-19T17:04:20.405 +5.18E-02
2003-05-19T17:06:50.913 +5.53E-02
2003-05-19T17:09:21.418 +5.61E-02
2003-05-19T17:11:51.921 +5.25E-02
2003-05-19T17:14:22.431 +5.21E-02
2003-05-19T17:16:52.936 +5.48E-02
2003-05-19T17:19:23.443 +5.25E-02
2003-05-19T17:21:53.947 +5.76E-02
2003-05-19T17:24:24.454 +5.52E-02
2003-05-19T17:26:54.960 +5.33E-02
2003-05-19T17:29:25.464 +6.42E-02
2003-05-19T17:31:55.971 +5.59E-02
2003-05-19T17:34:26.475 +7.10E-02
2003-05-19T17:36:56.980 +6.08E-02
2003-05-19T17:39:27.485 +5.46E-02
2003-05-19T17:41:57.991 +4.97E-02
2003-05-19T17:44:28.497 +5.62E-02
2003-05-19T17:46:59.002 +6.09E-02
2003-05-19T17:49:29.511 +5.78E-02
2003-05-19T17:52:00.015 +6.83E-02
2003-05-19T17:54:30.521 +5.12E-02
2003-05-19T17:57:01.025 +5.34E-02
2003-05-19T17:59:31.530 +5.32E-02
2003-05-19T18:02:02.038 +5.14E-02
2003-05-19T18:04:32.544 +5.32E-02
2003-05-19T18:07:03.048 +5.92E-02
2003-05-19T18:09:33.554 +5.50E-02
2003-05-19T18:12:04.060 +5.45E-02
2003-05-19T18:14:34.564 +6.88E-02
2003-05-19T18:17:05.072 +5.84E-02
2003-05-19T18:19:35.575 +5.62E-02
2003-05-19T18:22:06.079 +6.65E-02
2003-05-19T18:24:36.587 +7.03E-02
2003-05-19T18:27:07.090 +6.48E-02
2003-05-19T18:29:37.600 +5.57E-02
2003-05-19T18:32:08.104 +5.28E-02
2003-05-19T18:34:38.611 +4.88E-02
2003-05-19T18:37:09.115 +5.49E-02
2003-05-19T18:39:39.623 +5.43E-02
2003-05-19T18:42:10.127 +5.17E-02
2003-05-19T18:44:40.634 +5.38E-02
2003-05-19T18:47:11.137 +5.54E-02
2003-05-19T18:49:41.644 +5.90E-02
2003-05-19T18:52:12.149 +5.83E-02
2003-05-19T18:54:42.652 +5.17E-02
2003-05-19T18:57:13.161 +5.36E-02
2003-05-19T18:59:43.666 +6.10E-02
2003-05-19T19:02:14.171 +4.38E-02
2003-05-19T19:04:44.675 +4.79E-02
2003-05-19T19:07:15.183 +5.06E-02
2003-05-19T19:09:45.687 +4.33E-02
2003-05-19T19:12:16.191 +6.16E-02
2003-05-19T19:14:46.698 +5.06E-02
2003-05-19T19:17:17.202 +5.37E-02
2003-05-19T19:19:47.710 +5.56E-02
2003-05-19T19:22:18.218 +4.40E-02
2003-05-19T19:24:48.722 +4.19E-02
2003-05-19T19:27:19.226 +4.50E-02
2003-05-19T19:29:49.729 +4.16E-02
2003-05-19T19:32:20.236 +4.00E-02
2003-05-19T19:34:50.742 +5.18E-02
2003-05-19T19:37:21.249 +3.63E-02
2003-05-19T19:39:51.754 +3.98E-02
2003-05-19T19:42:22.261 +4.61E-02
2003-05-19T19:44:52.767 +3.58E-02
2003-05-19T19:47:23.271 +5.08E-02
2003-05-19T19:49:53.777 +3.90E-02
2003-05-19T19:52:24.280 +3.80E-02
2003-05-19T19:54:54.790 +4.96E-02
2003-05-19T19:57:25.293 +3.63E-02
2003-05-19T19:59:55.800 +3.99E-02
2003-05-19T20:02:26.305 +5.38E-02
2003-05-19T20:04:56.810 +4.38E-02
2003-05-19T20:07:27.314 +3.64E-02
2003-05-19T20:09:57.823 +4.42E-02
2003-05-19T20:12:28.326 +4.29E-02
2003-05-19T20:14:58.831 +4.31E-02
2003-05-19T20:17:29.335 +3.90E-02
2003-05-19T20:19:59.842 +3.50E-02
2003-05-19T20:22:30.346 +2.83E-02
2003-05-19T20:25:00.852 +4.80E-02
2003-05-19T20:27:31.358 +4.42E-02
2003-05-19T20:30:01.863 +4.42E-02
2003-05-19T20:32:32.370 +4.59E-02
2003-05-19T20:35:02.876 +4.46E-02
2003-05-19T20:37:33.382 +4.40E-02
2003-05-19T20:40:03.887 +4.22E-02
2003-05-19T20:42:34.394 +3.71E-02
2003-05-19T20:45:04.895 +3.43E-02
2003-05-19T20:47:35.403 +4.12E-02
2003-05-19T20:50:05.906 +4.00E-02
2003-05-19T20:52:36.412 +3.44E-02
2003-05-19T20:55:06.918 +4.84E-02
2003-05-19T20:57:37.423 +4.76E-02
2003-05-19T21:00:07.927 +3.91E-02
2003-05-19T21:02:38.435 +3.88E-02
2003-05-19T21:05:08.941 +3.76E-02
2003-05-19T21:07:39.444 +4.04E-02
2003-05-19T21:10:09.952 +4.17E-02
2003-05-19T21:12:40.457 +3.78E-02
2003-05-19T21:15:10.961 +3.87E-02
2003-05-19T21:17:41.467 +4.15E-02
2003-05-19T21:20:11.973 +4.03E-02
2003-05-19T21:22:42.476 +3.82E-02
2003-05-19T21:25:12.983 +3.78E-02
2003-05-19T21:27:43.489 +4.19E-02
2003-05-19T21:30:13.994 +3.74E-02
2003-05-19T21:32:44.500 +4.00E-02
2003-05-19T21:35:15.005 +3.79E-02
2003-05-19T21:37:45.509 +3.79E-02
2003-05-19T21:40:16.015 +4.09E-02
2003-05-19T21:42:46.521 +3.64E-02
2003-05-19T21:45:17.028 +3.13E-02
2003-05-19T21:47:47.535 +3.68E-02
2003-05-19T21:50:18.040 +3.36E-02
2003-05-19T21:52:48.544 +3.44E-02
2003-05-19T21:55:19.052 +3.91E-02
2003-05-19T21:57:49.558 +3.95E-02
2003-05-19T22:00:20.062 +3.93E-02
2003-05-19T22:02:50.563 +3.57E-02
2003-05-19T22:05:21.070 +3.17E-02
2003-05-19T22:07:51.577 +3.47E-02
2003-05-19T22:10:22.084 +4.33E-02
2003-05-19T22:12:52.587 +3.50E-02
2003-05-19T22:15:23.093 +3.92E-02
2003-05-19T22:17:53.600 +3.72E-02
2003-05-19T22:20:24.107 +3.68E-02
2003-05-19T22:22:54.610 +3.56E-02
2003-05-19T22:25:25.115 +4.03E-02
2003-05-19T22:27:55.620 +2.87E-02
2003-05-19T22:30:26.126 +3.05E-02
2003-05-19T22:32:56.632 +2.48E-02
2003-05-19T22:35:27.135 +3.36E-02
2003-05-19T22:37:57.641 +3.65E-02
2003-05-19T22:40:28.149 +3.53E-02
2003-05-19T22:42:58.651 +3.59E-02
2003-05-19T22:45:29.155 +3.51E-02
2003-05-19T22:47:59.661 +3.01E-02
2003-05-19T22:50:30.165 +3.48E-02
2003-05-19T22:53:00.671 +3.11E-02
2003-05-19T22:55:31.177 +3.34E-02
2003-05-19T22:58:01.681 +3.45E-02
2003-05-19T23:00:32.187 +2.70E-02
2003-05-19T23:03:02.695 +4.91E-02
2003-05-19T23:05:33.201 +3.40E-02
2003-05-19T23:08:03.705 +3.37E-02
2003-05-19T23:10:34.212 +3.40E-02
2003-05-19T23:13:04.717 +2.97E-02
2003-05-19T23:15:35.222 +3.11E-02
2003-05-19T23:18:05.728 +4.14E-02
2003-05-19T23:20:36.235 +3.47E-02
2003-05-19T23:23:06.741 +3.34E-02
2003-05-19T23:25:37.245 +3.41E-02
2003-05-19T23:28:07.751 +3.18E-02
2003-05-19T23:30:38.256 +2.63E-02
2003-05-19T23:33:08.761 +2.55E-02
2003-05-19T23:35:39.268 +2.71E-02
2003-05-19T23:38:09.773 +3.30E-02
2003-05-19T23:40:40.280 +3.21E-02
2003-05-19T23:43:10.787 +2.83E-02
2003-05-19T23:45:41.292 +2.94E-02
2003-05-19T23:48:11.798 +3.59E-02
2003-05-19T23:50:42.303 +3.01E-02
2003-05-19T23:53:12.811 +2.80E-02
2003-05-19T23:55:43.317 +3.24E-02
2003-05-19T23:58:13.819 +2.77E-02
2003-05-20T00:00:44.327 +2.82E-02
2003-05-20T00:03:14.833 +3.14E-02
2003-05-20T00:05:45.337 +3.61E-02
2003-05-20T00:08:15.841 +2.20E-02
2003-05-20T00:10:46.345 +3.27E-02
2003-05-20T00:13:16.853 +2.66E-02
2003-05-20T00:15:47.358 +2.80E-02
2003-05-20T00:18:17.860 +2.73E-02
2003-05-20T00:20:48.367 +2.23E-02
2003-05-20T00:23:18.875 +3.56E-02
2003-05-20T00:25:49.382 +3.13E-02
2003-05-20T00:28:19.884 +3.14E-02
2003-05-20T00:30:50.390 +2.58E-02
2003-05-20T00:33:20.895 +3.41E-02
2003-05-20T00:35:51.403 +3.24E-02
2003-05-20T00:38:21.906 +2.90E-02
2003-05-20T00:40:52.409 +3.13E-02
2003-05-20T00:43:22.917 +2.58E-02
2003-05-20T00:45:53.423 +2.97E-02
2003-05-20T00:48:23.927 +2.57E-02
2003-05-20T00:50:54.433 +2.81E-02
2003-05-20T00:53:24.940 +3.02E-02
2003-05-20T00:55:55.443 +2.96E-02
2003-05-20T00:58:25.946 +3.30E-02
2003-05-20T01:00:56.455 +2.81E-02
2003-05-20T01:03:26.959 +2.87E-02
2003-05-20T01:05:57.463 +2.80E-02
2003-05-20T01:08:27.971 +2.72E-02
2003-05-20T01:10:58.476 +3.07E-02
2003-05-20T01:13:28.984 +2.64E-02
2003-05-20T01:15:59.487 +2.04E-02
2003-05-20T01:18:29.994 +2.97E-02
2003-05-20T01:21:00.497 +2.56E-02
2003-05-20T01:23:31.002 +2.74E-02
2003-05-20T01:26:01.506 +2.54E-02
2003-05-20T01:28:32.014 +2.76E-02
2003-05-20T01:31:02.518 +2.48E-02
2003-05-20T01:33:33.025 +2.79E-02
2003-05-20T01:36:03.527 +2.58E-02
2003-05-20T01:38:34.037 +2.41E-02
2003-05-20T01:41:04.536 +2.76E-02
2003-05-20T01:43:35.046 +2.66E-02
2003-05-20T01:46:05.552 +2.48E-02
2003-05-20T01:48:36.056 +2.56E-02
2003-05-20T01:51:06.563 +2.50E-02
2003-05-20T01:53:37.067 +2.28E-02
2003-05-20T01:56:07.573 +2.59E-02
2003-05-20T01:58:38.079 +2.53E-02
2003-05-20T02:01:08.580 +2.62E-02
2003-05-20T02:03:39.088 +3.06E-02
2003-05-20T02:06:09.593 +2.90E-02
2003-05-20T02:08:40.100 +2.63E-02
2003-05-20T02:11:10.603 +3.15E-02
2003-05-20T02:13:41.109 +2.94E-02
2003-05-20T02:16:11.614 +3.20E-02
2003-05-20T02:18:42.121 +3.34E-02
2003-05-20T02:21:12.626 +3.74E-02
2003-05-20T02:23:43.130 +3.47E-02
2003-05-20T02:26:13.638 +3.12E-02
2003-05-20T02:28:44.143 +3.47E-02
2003-05-20T02:31:14.649 +3.57E-02
2003-05-20T02:33:45.150 +2.91E-02
2003-05-20T02:36:15.658 +3.31E-02
2003-05-20T02:38:46.166 +3.43E-02
2003-05-20T02:41:16.667 +3.61E-02
2003-05-20T02:43:47.173 +2.86E-02
2003-05-20T02:46:17.678 +3.65E-02
2003-05-20T02:48:48.183 +3.23E-02
2003-05-20T02:51:18.687 +3.26E-02
2003-05-20T02:53:49.193 +2.85E-02
2003-05-20T02:56:19.701 +2.89E-02
2003-05-20T02:58:50.206 +3.09E-02
2003-05-20T03:01:20.711 +3.02E-02
2003-05-20T03:03:51.216 +3.11E-02
2003-05-20T03:06:21.722 +3.09E-02
2003-05-20T03:08:52.228 +3.16E-02
2003-05-20T03:11:22.734 +3.03E-02
2003-05-20T03:13:53.237 +3.11E-02
2003-05-20T03:16:23.741 +3.13E-02
2003-05-20T03:18:54.249 +2.41E-02
2003-05-20T03:21:24.755 +2.55E-02
2003-05-20T03:23:55.259 +2.38E-02
2003-05-20T03:26:25.762 +2.82E-02
2003-05-20T03:28:56.268 +2.66E-02
2003-05-20T03:31:26.774 +2.64E-02
2003-05-20T03:33:57.278 +3.04E-02
2003-05-20T03:36:27.784 +2.62E-02
2003-05-20T03:38:58.288 +2.24E-02
2003-05-20T03:41:28.795 +1.83E-02
2003-05-20T03:43:59.301 +2.42E-02
2003-05-20T03:46:29.804 +2.16E-02
2003-05-20T03:49:00.311 +2.18E-02
2003-05-20T03:51:30.815 +2.24E-02
2003-05-20T03:54:01.320 +2.72E-02
2003-05-20T03:56:31.826 +2.38E-02
2003-05-20T03:59:02.330 +2.70E-02
2003-05-20T04:01:32.835 +2.64E-02
2003-05-20T04:04:03.341 +2.69E-02
2003-05-20T04:06:33.846 +2.61E-02
2003-05-20T04:09:04.352 +2.41E-02
2003-05-20T04:11:34.856 +2.71E-02
2003-05-20T04:14:05.359 +2.49E-02
2003-05-20T04:16:35.867 +2.46E-02
2003-05-20T04:19:06.375 +2.60E-02
2003-05-20T04:21:36.878 +2.78E-02
2003-05-20T04:24:07.382 +2.63E-02
2003-05-20T04:26:37.887 +2.47E-02
2003-05-20T04:29:08.393 +2.67E-02
2003-05-20T04:31:38.899 +2.59E-02
2003-05-20T04:34:09.404 +2.81E-02
2003-05-20T04:36:39.909 +2.59E-02
2003-05-20T04:39:10.411 +2.81E-02
2003-05-20T04:41:40.918 +2.72E-02
2003-05-20T04:44:11.424 +2.76E-02
2003-05-20T04:46:41.927 +2.58E-02
2003-05-20T04:49:12.433 +2.94E-02
2003-05-20T04:51:42.938 +2.65E-02
2003-05-20T04:54:13.442 +2.76E-02
2003-05-20T04:56:43.950 +2.51E-02
2003-05-20T04:59:14.454 +2.47E-02
2003-05-20T05:01:44.959 +2.52E-02
2003-05-20T05:04:15.466 +2.69E-02
2003-05-20T05:06:45.968 +2.96E-02
2003-05-20T05:09:16.474 +2.67E-02
2003-05-20T05:11:46.980 +2.40E-02
2003-05-20T05:14:17.483 +2.84E-02
2003-05-20T05:16:47.990 +2.50E-02
2003-05-20T05:19:18.496 +3.03E-02
2003-05-20T05:21:48.998 +2.87E-02
2003-05-20T05:24:19.503 +2.96E-02
2003-05-20T05:26:50.007 +2.97E-02
2003-05-20T05:29:20.514 +2.52E-02
2003-05-20T05:31:51.018 +2.61E-02
2003-05-20T05:34:21.524 +2.66E-02
2003-05-20T05:36:52.030 +4.60E-02
2003-05-20T05:39:22.531 +3.62E-02
2003-05-20T05:41:53.038 +3.71E-02
2003-05-20T05:44:23.544 +2.78E-02
2003-05-20T05:46:54.049 +2.86E-02
2003-05-20T05:49:24.551 +2.71E-02
2003-05-20T05:51:55.058 +3.17E-02
2003-05-20T05:54:25.562 +3.10E-02
2003-05-20T05:56:56.066 +3.19E-02
2003-05-20T05:59:26.571 +3.98E-02
2003-05-20T06:01:57.076 +3.55E-02
2003-05-20T06:04:27.582 +3.20E-02
2003-05-20T06:06:58.086 +3.10E-02
2003-05-20T06:09:28.591 +2.71E-02
2003-05-20T06:11:59.093 +2.72E-02
2003-05-20T06:14:29.601 +3.32E-02
2003-05-20T06:17:00.107 +3.88E-02
2003-05-20T06:19:30.610 +3.47E-02
2003-05-20T06:22:01.117 +3.83E-02
2003-05-20T06:24:31.620 +3.51E-02
2003-05-20T06:27:02.126 +3.31E-02
2003-05-20T06:29:32.631 +3.54E-02
2003-05-20T06:32:03.136 +3.53E-02
2003-05-20T06:34:33.640 +3.35E-02
2003-05-20T06:37:04.145 +3.76E-02
2003-05-20T06:39:34.650 +3.36E-02
2003-05-20T06:42:05.155 +3.51E-02
2003-05-20T06:44:35.658 +3.83E-02
2003-05-20T06:47:06.164 +3.29E-02
2003-05-20T06:49:36.667 +2.96E-02
2003-05-20T06:52:07.173 +3.03E-02
2003-05-20T06:54:37.680 +3.07E-02
2003-05-20T06:57:08.184 +3.30E-02
2003-05-20T06:59:38.687 +3.01E-02
2003-05-20T07:02:09.194 +3.88E-02
2003-05-20T07:04:39.698 +3.62E-02
2003-05-20T07:07:10.200 +3.24E-02
2003-05-20T07:09:40.707 +3.15E-02
2003-05-20T07:12:11.212 +3.38E-02
2003-05-20T07:14:41.718 +3.53E-02
2003-05-20T07:17:12.222 +3.59E-02
2003-05-20T07:19:42.728 +3.26E-02
2003-05-20T07:22:13.232 +3.53E-02
2003-05-20T07:24:43.735 +4.04E-02
2003-05-20T07:27:14.240 +3.98E-02
2003-05-20T07:29:44.742 +4.76E-02
2003-05-20T07:32:15.250 +3.69E-02
2003-05-20T07:34:45.756 +3.59E-02
2003-05-20T07:37:16.261 +3.28E-02
2003-05-20T07:39:46.765 +3.05E-02
2003-05-20T07:42:17.273 +3.58E-02
2003-05-20T07:44:47.775 +3.54E-02
2003-05-20T07:47:18.279 +3.78E-02
2003-05-20T07:49:48.785 +3.71E-02
2003-05-20T07:52:19.290 +3.28E-02
2003-05-20T07:54:49.794 +3.27E-02
2003-05-20T07:57:20.297 +3.54E-02
2003-05-20T07:59:50.804 +4.03E-02
2003-05-20T08:02:21.307 +4.15E-02
2003-05-20T08:04:51.813 +3.98E-02
2003-05-20T08:07:22.317 +3.40E-02
2003-05-20T08:09:52.820 +3.87E-02
2003-05-20T08:12:23.327 +3.57E-02
2003-05-20T08:14:53.832 +3.47E-02
2003-05-20T08:17:24.335 +4.12E-02
2003-05-20T08:19:54.840 +3.81E-02
2003-05-20T08:22:25.346 +3.78E-02
2003-05-20T08:24:55.850 +3.47E-02
2003-05-20T08:27:26.356 +3.26E-02
2003-05-20T08:29:56.862 +3.42E-02
2003-05-20T08:32:27.366 +3.94E-02
2003-05-20T08:34:57.869 +3.95E-02
2003-05-20T08:37:28.372 +4.49E-02
2003-05-20T08:39:58.876 +3.62E-02
2003-05-20T08:42:29.383 +4.09E-02
2003-05-20T08:44:59.888 +4.12E-02
2003-05-20T08:47:30.392 +4.12E-02
2003-05-20T08:50:00.896 +4.10E-02
2003-05-20T08:52:31.401 +4.78E-02
2003-05-20T08:55:01.903 +3.92E-02
2003-05-20T08:57:32.411 +4.82E-02
2003-05-20T09:00:02.914 +4.31E-02
2003-05-20T09:02:33.420 +4.29E-02
2003-05-20T09:05:03.923 +3.62E-02
2003-05-20T09:07:34.429 +3.32E-02
2003-05-20T09:10:04.935 +3.71E-02
2003-05-20T09:12:35.439 +3.51E-02
2003-05-20T09:15:05.941 +3.32E-02
2003-05-20T09:17:36.445 +3.50E-02
2003-05-20T09:20:06.948 +3.63E-02
2003-05-20T09:22:37.456 +3.94E-02
2003-05-20T09:25:07.960 +4.00E-02
2003-05-20T09:27:38.466 +3.31E-02
2003-05-20T09:30:08.972 +3.40E-02
